Ano,Mês,Data da Chegada,Data da Atracação,Total de Atracações,atracação - chegada,em dias,,,,,,,,,,
2024,2,16/02/2024 15:00:00,22/02/2024 07:05:00,1,136:05:00,"5,67",,,,,,,,,,
2024,2,16/02/2024 17:30:00,23/02/2024 03:05:00,1,153:35:00,"6,40",,,,,,,,,,
2024,2,16/02/2024 20:15:00,16/02/2024 21:30:00,1,1:15:00,"0,05",,,,,,,,,,
2024,2,16/02/2024 23:00:00,21/02/2024 04:55:00,1,101:55:00,"4,25",,,,,,,,,,
2024,2,17/02/2024 07:12:00,19/02/2024 23:55:00,1,64:43:00,"2,70",,,,,,,,,,
2024,2,17/02/2024 09:30:00,25/02/2024 20:55:00,1,203:25:00,"8,48",,,,,,,,,,
2024,2,17/02/2024 11:00:00,17/02/2024 11:50:00,1,0:50:00,"0,03",,,,,,,,,,
2024,2,17/02/2024 11:00:00,23/02/2024 11:50:00,1,144:50:00,"6,03",,,,,,,,,,
2024,2,17/02/2024 11:30:00,19/02/2024 09:45:00,1,46:15:00,"1,93",,,,,,,,,,
2024,2,17/02/2024 12:00:00,17/02/2024 13:35:00,1,1:35:00,"0,07",,,,,,,,,,
2024,2,17/02/2024 12:15:00,17/02/2024 13:35:00,1,1:20:00,"0,06",,,,,,,,,,
2024,2,17/02/2024 14:12:00,26/02/2024 12:12:00,1,214:00:00,"8,92",,,,,,,,,,
2024,2,17/02/2024 16:30:00,18/02/2024 23:10:00,1,30:40:00,"1,28",,,,,,,,,,
2024,2,17/02/2024 22:45:00,17/02/2024 23:40:00,1,0:55:00,"0,04",,,,,,,,,,
2024,2,17/02/2024 23:54:00,24/02/2024 02:47:00,1,146:53:00,"6,12",,,,,,,,,,
2024,2,18/02/2024 03:18:00,23/02/2024 14:35:00,1,131:17:00,"5,47",,,,,,,,,,
2024,2,18/02/2024 05:00:00,18/02/2024 05:35:00,1,0:35:00,"0,02",,,,,,,,,,
2024,2,18/02/2024 07:36:00,19/02/2024 00:15:00,1,16:39:00,"0,69",,,,,,,,,,
2024,2,18/02/2024 07:42:00,20/02/2024 21:05:00,1,61:23:00,"2,56",,,,,,,,,,
2024,2,18/02/2024 07:42:00,27/02/2024 03:00:00,1,211:18:00,"8,80",,,,,,,,,,
2024,2,19/02/2024 04:30:00,29/02/2024 00:30:00,1,236:00:00,"9,83",,,,,,,,,,
2024,2,19/02/2024 08:30:00,19/02/2024 09:40:00,1,1:10:00,"0,05",,,,,,,,,,
2024,2,19/02/2024 12:00:00,19/02/2024 12:40:00,1,0:40:00,"0,03",,,,,,,,,,
2024,2,19/02/2024 12:00:00,20/02/2024 17:55:00,1,29:55:00,"1,25",,,,,,,,,,
2024,2,19/02/2024 15:45:00,19/02/2024 16:40:00,1,0:55:00,"0,04",,,,,,,,,,
2024,2,20/02/2024 01:15:00,26/02/2024 12:03:00,1,154:48:00,"6,45",,,,,,,,,,
2024,2,20/02/2024 01:36:00,20/02/2024 10:20:00,1,8:44:00,"0,36",,,,,,,,,,
2024,2,20/02/2024 09:45:00,24/02/2024 10:47:00,1,97:02:00,"4,04",,,,,,,,,,
2024,2,21/02/2024 03:30:00,21/02/2024 04:55:00,1,1:25:00,"0,06",,,,,,,,,,
2024,2,21/02/2024 18:30:00,24/02/2024 12:38:00,1,66:08:00,"2,76",,,,,,,,,,
2024,2,23/02/2024 01:05:00,23/02/2024 01:50:00,1,0:45:00,"0,03",,,,,,,,,,
2024,2,23/02/2024 08:00:00,27/02/2024 21:25:00,1,109:25:00,"4,56",,,,,,,,,,
2024,2,23/02/2024 11:36:00,24/02/2024 10:45:00,1,23:09:00,"0,96",,,,,,,,,,
2024,2,23/02/2024 18:48:00,27/02/2024 21:30:00,1,98:42:00,"4,11",,,,,,,,,,
2024,2,23/02/2024 22:34:00,23/02/2024 23:05:00,1,0:31:00,"0,02",,,,,,,,,,
2024,2,24/02/2024 02:54:00,26/02/2024 01:15:00,1,46:21:00,"1,93",,,,,,,,,,
2024,2,24/02/2024 06:30:00,26/02/2024 00:05:00,1,41:35:00,"1,73",,,,,,,,,,
2024,2,24/02/2024 11:30:00,24/02/2024 12:40:00,1,1:10:00,"0,05",,,,,,,,,,
2024,2,25/02/2024 20:00:00,25/02/2024 20:50:00,1,0:50:00,"0,03",,,,,,,,,,
2024,3,30/01/2024 02:54:00,09/03/2024 07:35:00,1,940:41:00,"39,20",,,,,,,,,,
2024,3,01/02/2024 09:30:00,03/03/2024 05:58:00,1,740:28:00,"30,85",,,,,,,,,,
2024,3,04/02/2024 07:00:00,04/03/2024 16:30:00,1,705:30:00,"29,40",,,,,,,,,,
2024,3,06/02/2024 09:54:00,01/03/2024 01:03:00,1,567:09:00,"23,63",,,,,,,,,,
2024,3,06/02/2024 17:30:00,12/03/2024 10:06:00,1,832:36:00,"34,69",,,,,,,,,,
2024,3,07/02/2024 00:00:00,09/03/2024 21:05:00,1,765:05:00,"31,88",,,,,,,,,,
2024,3,07/02/2024 16:00:00,26/03/2024 23:45:00,1,1159:45:00,"48,32",,,,,,,,,,
2024,3,08/02/2024 08:00:00,05/03/2024 15:30:00,1,631:30:00,"26,31",,,,,,,,,,
2024,3,09/02/2024 15:48:00,28/02/2024 18:10:00,1,458:22:00,"19,10",,,,,,,,,,
2024,3,10/02/2024 06:00:00,14/03/2024 04:20:00,1,790:20:00,"32,93",,,,,,,,,,
2024,3,11/02/2024 10:30:00,28/02/2024 03:10:00,1,400:40:00,"16,69",,,,,,,,,,
2024,3,11/02/2024 19:15:00,12/03/2024 09:10:00,1,709:55:00,"29,58",,,,,,,,,,
2024,3,12/02/2024 23:50:00,12/03/2024 08:30:00,1,680:40:00,"28,36",,,,,,,,,,
2024,3,16/02/2024 16:48:00,26/02/2024 04:32:00,1,227:44:00,"9,49",,,,,,,,,,
2024,3,17/02/2024 08:00:00,02/03/2024 12:25:00,1,340:25:00,"14,18",,,,,,,,,,
2024,3,17/02/2024 15:00:00,05/03/2024 15:15:00,1,408:15:00,"17,01",,,,,,,,,,
2024,3,18/02/2024 14:30:00,27/02/2024 13:00:00,1,214:30:00,"8,94",,,,,,,,,,
2024,3,18/02/2024 18:15:00,09/03/2024 17:25:00,1,479:10:00,"19,97",,,,,,,,,,
2024,3,19/02/2024 21:30:00,29/02/2024 21:40:00,1,240:10:00,"10,01",,,,,,,,,,
2024,3,21/02/2024 08:00:00,14/03/2024 22:00:00,1,542:00:00,"22,58",,,,,,,,,,
2024,3,21/02/2024 11:12:00,05/03/2024 20:20:00,1,321:08:00,"13,38",,,,,,,,,,
2024,3,21/02/2024 12:24:00,23/02/2024 12:00:00,1,47:36:00,"1,98",,,,,,,,,,
2024,3,22/02/2024 17:30:00,26/02/2024 21:20:00,1,99:50:00,"4,16",,,,,,,,,,
2024,3,23/02/2024 00:06:00,29/02/2024 11:55:00,1,155:49:00,"6,49",,,,,,,,,,
2024,3,23/02/2024 13:00:00,09/03/2024 14:15:00,1,361:15:00,"15,05",,,,,,,,,,
2024,3,24/02/2024 00:01:00,01/03/2024 07:45:00,1,151:44:00,"6,32",,,,,,,,,,
2024,3,24/02/2024 06:00:00,26/02/2024 23:55:00,1,65:55:00,"2,75",,,,,,,,,,
2024,3,24/02/2024 19:30:00,20/03/2024 19:20:00,1,599:50:00,"24,99",,,,,,,,,,
2024,3,24/02/2024 22:42:00,25/03/2024 12:10:00,1,709:28:00,"29,56",,,,,,,,,,
2024,3,24/02/2024 23:30:00,16/03/2024 03:15:00,1,483:45:00,"20,16",,,,,,,,,,
2024,3,25/02/2024 00:18:00,01/03/2024 12:52:00,1,132:34:00,"5,52",,,,,,,,,,
2024,3,25/02/2024 03:42:00,04/03/2024 20:30:00,1,208:48:00,"8,70",,,,,,,,,,
2024,3,25/02/2024 04:45:00,28/02/2024 17:20:00,1,84:35:00,"3,52",,,,,,,,,,
2024,3,25/02/2024 05:00:00,13/03/2024 13:20:00,1,416:20:00,"17,35",,,,,,,,,,
2024,3,25/02/2024 08:15:00,28/02/2024 04:10:00,1,67:55:00,"2,83",,,,,,,,,,
2024,3,26/02/2024 05:42:00,04/03/2024 09:15:00,1,171:33:00,"7,15",,,,,,,,,,
2024,3,26/02/2024 09:55:00,26/02/2024 14:45:00,1,4:50:00,"0,20",,,,,,,,,,
2024,3,26/02/2024 15:30:00,04/03/2024 09:10:00,1,161:40:00,"6,74",,,,,,,,,,
2024,3,26/02/2024 20:40:00,27/02/2024 23:00:00,1,26:20:00,"1,10",,,,,,,,,,
2024,3,26/02/2024 23:30:00,03/03/2024 21:25:00,1,141:55:00,"5,91",,,,,,,,,,
2024,3,27/02/2024 02:28:00,28/02/2024 13:10:00,1,34:42:00,"1,45",,,,,,,,,,
2024,3,27/02/2024 09:00:00,29/03/2024 12:40:00,1,747:40:00,"31,15",,,,,,,,,,
2024,3,27/02/2024 10:00:00,12/03/2024 03:15:00,1,329:15:00,"13,72",,,,,,,,,,
2024,3,27/02/2024 20:30:00,01/03/2024 17:40:00,1,69:10:00,"2,88",,,,,,,,,,
2024,3,27/02/2024 20:39:00,27/02/2024 21:40:00,1,1:01:00,"0,04",,,,,,,,,,
2024,3,28/02/2024 18:57:00,28/02/2024 20:28:00,1,1:31:00,"0,06",,,,,,,,,,
2024,3,28/02/2024 19:00:00,29/02/2024 07:15:00,1,12:15:00,"0,51",,,,,,,,,,
2024,3,28/02/2024 22:00:00,03/03/2024 21:52:00,1,95:52:00,"3,99",,,,,,,,,,
2024,3,28/02/2024 22:55:00,02/03/2024 00:16:00,1,49:21:00,"2,06",,,,,,,,,,
2024,3,29/02/2024 14:00:00,21/03/2024 12:15:00,1,502:15:00,"20,93",,,,,,,,,,
2024,3,29/02/2024 14:30:00,29/02/2024 15:20:00,1,0:50:00,"0,03",,,,,,,,,,
2024,3,29/02/2024 15:46:00,04/03/2024 16:30:00,1,96:44:00,"4,03",,,,,,,,,,
2024,3,29/02/2024 18:00:00,05/03/2024 07:10:00,1,109:10:00,"4,55",,,,,,,,,,
2024,3,29/02/2024 21:00:00,03/03/2024 05:55:00,1,56:55:00,"2,37",,,,,,,,,,
2024,3,29/02/2024 22:12:00,18/03/2024 21:10:00,1,430:58:00,"17,96",,,,,,,,,,
2024,3,01/03/2024 02:30:00,02/03/2024 00:50:00,1,22:20:00,"0,93",,,,,,,,,,
2024,3,01/03/2024 05:36:00,26/03/2024 10:45:00,1,605:09:00,"25,21",,,,,,,,,,
2024,3,01/03/2024 08:00:00,03/03/2024 01:15:00,1,41:15:00,"1,72",,,,,,,,,,
2024,3,01/03/2024 09:00:00,19/03/2024 07:10:00,1,430:10:00,"17,92",,,,,,,,,,
2024,3,01/03/2024 14:06:00,09/03/2024 14:10:00,1,192:04:00,"8,00",,,,,,,,,,
2024,3,01/03/2024 19:48:00,16/03/2024 03:25:00,1,343:37:00,"14,32",,,,,,,,,,
2024,3,02/03/2024 00:06:00,21/03/2024 05:30:00,1,461:24:00,"19,22",,,,,,,,,,
2024,3,02/03/2024 05:30:00,17/03/2024 05:20:00,1,359:50:00,"14,99",,,,,,,,,,
2024,3,02/03/2024 08:00:00,02/03/2024 08:50:00,1,0:50:00,"0,03",,,,,,,,,,
2024,3,02/03/2024 08:30:00,17/03/2024 01:16:00,1,352:46:00,"14,70",,,,,,,,,,
2024,3,02/03/2024 09:00:00,02/03/2024 10:00:00,1,1:00:00,"0,04",,,,,,,,,,
2024,3,02/03/2024 10:48:00,02/03/2024 16:15:00,1,5:27:00,"0,23",,,,,,,,,,
2024,3,02/03/2024 11:00:00,27/03/2024 07:25:00,1,596:25:00,"24,85",,,,,,,,,,
2024,3,03/03/2024 06:30:00,03/03/2024 07:45:00,1,1:15:00,"0,05",,,,,,,,,,
2024,3,03/03/2024 11:54:00,19/03/2024 22:30:00,1,394:36:00,"16,44",,,,,,,,,,
2024,3,03/03/2024 13:05:00,03/03/2024 13:40:00,1,0:35:00,"0,02",,,,,,,,,,
2024,3,03/03/2024 18:30:00,09/03/2024 04:50:00,1,130:20:00,"5,43",,,,,,,,,,
2024,3,03/03/2024 20:00:00,05/03/2024 20:33:00,1,48:33:00,"2,02",,,,,,,,,,
2024,3,03/03/2024 22:36:00,11/03/2024 04:45:00,1,174:09:00,"7,26",,,,,,,,,,
2024,3,04/03/2024 06:08:00,12/03/2024 10:20:00,1,196:12:00,"8,17",,,,,,,,,,
2024,3,04/03/2024 07:00:00,04/03/2024 08:55:00,1,1:55:00,"0,08",,,,,,,,,,
2024,3,04/03/2024 10:30:00,04/03/2024 11:23:00,1,0:53:00,"0,04",,,,,,,,,,
2024,3,04/03/2024 11:45:00,04/03/2024 13:00:00,1,1:15:00,"0,05",,,,,,,,,,
2024,3,04/03/2024 15:45:00,13/03/2024 00:45:00,1,201:00:00,"8,38",,,,,,,,,,
2024,3,04/03/2024 16:24:00,17/03/2024 23:50:00,1,319:26:00,"13,31",,,,,,,,,,
2024,3,04/03/2024 16:35:00,19/03/2024 19:40:00,1,363:05:00,"15,13",,,,,,,,,,
2024,3,04/03/2024 19:20:00,20/03/2024 07:30:00,1,372:10:00,"15,51",,,,,,,,,,
2024,3,05/03/2024 00:05:00,06/03/2024 07:11:00,1,31:06:00,"1,30",,,,,,,,,,
2024,3,05/03/2024 01:00:00,14/03/2024 18:30:00,1,233:30:00,"9,73",,,,,,,,,,
2024,3,05/03/2024 05:18:00,11/03/2024 05:20:00,1,144:02:00,"6,00",,,,,,,,,,
2024,3,05/03/2024 06:00:00,05/03/2024 07:40:00,1,1:40:00,"0,07",,,,,,,,,,
2024,3,05/03/2024 08:50:00,05/03/2024 14:45:00,1,5:55:00,"0,25",,,,,,,,,,
2024,3,05/03/2024 12:00:00,05/03/2024 14:30:00,1,2:30:00,"0,10",,,,,,,,,,
2024,3,05/03/2024 20:30:00,05/03/2024 21:50:00,1,1:20:00,"0,06",,,,,,,,,,
2024,3,06/03/2024 06:00:00,09/03/2024 21:15:00,1,87:15:00,"3,64",,,,,,,,,,
2024,3,06/03/2024 08:45:00,14/03/2024 23:30:00,1,206:45:00,"8,61",,,,,,,,,,
2024,3,06/03/2024 10:55:00,12/03/2024 14:20:00,1,147:25:00,"6,14",,,,,,,,,,
2024,3,06/03/2024 21:30:00,16/03/2024 06:30:00,1,225:00:00,"9,38",,,,,,,,,,
2024,3,07/03/2024 06:35:00,07/03/2024 12:39:00,1,6:04:00,"0,25",,,,,,,,,,
2024,3,07/03/2024 08:30:00,07/03/2024 09:35:00,1,1:05:00,"0,05",,,,,,,,,,
2024,3,07/03/2024 09:00:00,10/03/2024 06:55:00,1,69:55:00,"2,91",,,,,,,,,,
2024,3,07/03/2024 11:20:00,08/03/2024 13:30:00,1,26:10:00,"1,09",,,,,,,,,,
2024,3,08/03/2024 00:45:00,08/03/2024 01:55:00,1,1:10:00,"0,05",,,,,,,,,,
2024,3,08/03/2024 04:18:00,08/03/2024 20:50:00,1,16:32:00,"0,69",,,,,,,,,,
2024,3,08/03/2024 06:00:00,08/03/2024 06:50:00,1,0:50:00,"0,03",,,,,,,,,,
2024,3,08/03/2024 10:02:00,18/03/2024 17:55:00,1,247:53:00,"10,33",,,,,,,,,,
2024,3,08/03/2024 18:00:00,20/03/2024 17:15:00,1,287:15:00,"11,97",,,,,,,,,,
2024,3,08/03/2024 21:18:00,19/03/2024 20:21:00,1,263:03:00,"10,96",,,,,,,,,,
2024,3,08/03/2024 23:42:00,20/03/2024 12:25:00,1,276:43:00,"11,53",,,,,,,,,,
2024,3,09/03/2024 02:00:00,09/03/2024 10:25:00,1,8:25:00,"0,35",,,,,,,,,,
2024,3,09/03/2024 06:15:00,13/03/2024 01:00:00,1,90:45:00,"3,78",,,,,,,,,,
2024,3,09/03/2024 16:30:00,09/03/2024 17:05:00,1,0:35:00,"0,02",,,,,,,,,,
2024,3,09/03/2024 17:00:00,15/03/2024 13:40:00,1,140:40:00,"5,86",,,,,,,,,,
2024,3,09/03/2024 17:00:00,30/03/2024 20:55:00,1,507:55:00,"21,16",,,,,,,,,,
2024,3,09/03/2024 23:36:00,18/03/2024 00:45:00,1,193:09:00,"8,05",,,,,,,,,,
2024,3,10/03/2024 06:54:00,30/03/2024 00:01:00,1,473:07:00,"19,71",,,,,,,,,,
2024,3,10/03/2024 07:00:00,22/03/2024 03:50:00,1,284:50:00,"11,87",,,,,,,,,,
2024,3,10/03/2024 08:00:00,10/03/2024 21:00:00,1,13:00:00,"0,54",,,,,,,,,,
2024,3,10/03/2024 12:30:00,12/03/2024 15:05:00,1,50:35:00,"2,11",,,,,,,,,,
2024,3,10/03/2024 16:00:00,21/03/2024 19:10:00,1,267:10:00,"11,13",,,,,,,,,,
2024,3,10/03/2024 20:30:00,10/03/2024 21:45:00,1,1:15:00,"0,05",,,,,,,,,,
2024,3,10/03/2024 20:45:00,12/03/2024 02:53:00,1,30:08:00,"1,26",,,,,,,,,,
2024,3,10/03/2024 21:30:00,14/03/2024 00:35:00,1,75:05:00,"3,13",,,,,,,,,,
2024,3,11/03/2024 14:00:00,14/03/2024 08:50:00,1,66:50:00,"2,78",,,,,,,,,,
2024,3,11/03/2024 17:00:00,11/03/2024 22:45:00,1,5:45:00,"0,24",,,,,,,,,,
2024,3,11/03/2024 21:30:00,11/03/2024 22:25:00,1,0:55:00,"0,04",,,,,,,,,,
2024,3,12/03/2024 00:12:00,22/03/2024 07:35:00,1,247:23:00,"10,31",,,,,,,,,,
2024,3,12/03/2024 03:00:00,18/03/2024 00:40:00,1,141:40:00,"5,90",,,,,,,,,,
2024,3,12/03/2024 08:00:00,21/03/2024 18:05:00,1,226:05:00,"9,42",,,,,,,,,,
2024,3,12/03/2024 20:01:00,12/03/2024 20:58:00,1,0:57:00,"0,04",,,,,,,,,,
2024,3,13/03/2024 09:30:00,18/03/2024 00:20:00,1,110:50:00,"4,62",,,,,,,,,,
2024,3,13/03/2024 10:30:00,13/03/2024 20:50:00,1,10:20:00,"0,43",,,,,,,,,,
2024,3,13/03/2024 15:12:00,15/03/2024 17:00:00,1,49:48:00,"2,08",,,,,,,,,,
2024,3,13/03/2024 17:24:00,15/03/2024 22:22:00,1,52:58:00,"2,21",,,,,,,,,,
2024,3,13/03/2024 22:15:00,13/03/2024 23:15:00,1,1:00:00,"0,04",,,,,,,,,,
2024,3,14/03/2024 00:10:00,14/03/2024 00:45:00,1,0:35:00,"0,02",,,,,,,,,,
2024,3,14/03/2024 08:00:00,14/03/2024 09:25:00,1,1:25:00,"0,06",,,,,,,,,,
2024,3,14/03/2024 10:00:00,24/03/2024 08:50:00,1,238:50:00,"9,95",,,,,,,,,,
2024,3,14/03/2024 12:10:00,19/03/2024 07:30:00,1,115:20:00,"4,81",,,,,,,,,,
2024,3,14/03/2024 18:36:00,26/03/2024 01:55:00,1,271:19:00,"11,30",,,,,,,,,,
2024,3,14/03/2024 20:10:00,14/03/2024 21:26:00,1,1:16:00,"0,05",,,,,,,,,,
2024,3,14/03/2024 20:13:00,14/03/2024 21:30:00,1,1:17:00,"0,05",,,,,,,,,,
2024,3,14/03/2024 21:00:00,14/03/2024 22:00:00,1,1:00:00,"0,04",,,,,,,,,,
2024,3,15/03/2024 00:16:00,17/03/2024 23:40:00,1,71:24:00,"2,97",,,,,,,,,,
2024,3,15/03/2024 03:10:00,20/03/2024 02:45:00,1,119:35:00,"4,98",,,,,,,,,,
2024,3,15/03/2024 07:15:00,15/03/2024 17:10:00,1,9:55:00,"0,41",,,,,,,,,,
2024,3,15/03/2024 10:42:00,16/03/2024 03:18:00,1,16:36:00,"0,69",,,,,,,,,,
2024,3,15/03/2024 15:00:00,17/03/2024 17:45:00,1,50:45:00,"2,11",,,,,,,,,,
2024,3,15/03/2024 17:18:00,24/03/2024 02:35:00,1,201:17:00,"8,39",,,,,,,,,,
2024,3,15/03/2024 22:05:00,25/03/2024 01:10:00,1,219:05:00,"9,13",,,,,,,,,,
2024,3,15/03/2024 23:18:00,30/03/2024 15:25:00,1,352:07:00,"14,67",,,,,,,,,,
2024,3,16/03/2024 06:00:00,16/03/2024 06:50:00,1,0:50:00,"0,03",,,,,,,,,,
2024,3,16/03/2024 09:00:00,22/03/2024 03:35:00,1,138:35:00,"5,77",,,,,,,,,,
2024,3,16/03/2024 09:24:00,25/03/2024 22:45:00,1,229:21:00,"9,56",,,,,,,,,,
2024,3,16/03/2024 11:00:00,16/03/2024 11:40:00,1,0:40:00,"0,03",,,,,,,,,,
2024,3,16/03/2024 11:24:00,21/03/2024 17:23:00,1,125:59:00,"5,25",,,,,,,,,,
2024,3,16/03/2024 16:30:00,16/03/2024 17:50:00,1,1:20:00,"0,06",,,,,,,,,,
2024,3,17/03/2024 03:30:00,17/03/2024 04:54:00,1,1:24:00,"0,06",,,,,,,,,,
2024,3,17/03/2024 12:35:00,18/03/2024 04:10:00,1,15:35:00,"0,65",,,,,,,,,,
2024,3,17/03/2024 21:48:00,25/03/2024 22:55:00,1,193:07:00,"8,05",,,,,,,,,,
2024,3,17/03/2024 23:00:00,18/03/2024 21:20:00,1,22:20:00,"0,93",,,,,,,,,,
2024,3,18/03/2024 07:30:00,25/03/2024 18:30:00,1,179:00:00,"7,46",,,,,,,,,,
2024,3,19/03/2024 05:00:00,19/03/2024 05:58:00,1,0:58:00,"0,04",,,,,,,,,,
2024,3,19/03/2024 08:00:00,19/03/2024 08:45:00,1,0:45:00,"0,03",,,,,,,,,,
2024,3,19/03/2024 10:00:00,19/03/2024 11:10:00,1,1:10:00,"0,05",,,,,,,,,,
2024,3,19/03/2024 18:50:00,19/03/2024 20:00:00,1,1:10:00,"0,05",,,,,,,,,,
2024,3,20/03/2024 02:30:00,20/03/2024 17:16:00,1,14:46:00,"0,62",,,,,,,,,,
2024,3,21/03/2024 17:00:00,21/03/2024 18:15:00,1,1:15:00,"0,05",,,,,,,,,,
2024,3,21/03/2024 21:06:00,23/03/2024 17:40:00,1,44:34:00,"1,86",,,,,,,,,,
2024,3,22/03/2024 00:54:00,22/03/2024 01:44:00,1,0:50:00,"0,03",,,,,,,,,,
2024,3,22/03/2024 07:30:00,22/03/2024 08:50:00,1,1:20:00,"0,06",,,,,,,,,,
2024,3,22/03/2024 07:36:00,23/03/2024 17:44:00,1,34:08:00,"1,42",,,,,,,,,,
2024,3,23/03/2024 08:30:00,26/03/2024 14:54:00,1,78:24:00,"3,27",,,,,,,,,,
2024,3,23/03/2024 11:48:00,26/03/2024 23:50:00,1,84:02:00,"3,50",,,,,,,,,,
2024,3,23/03/2024 18:00:00,26/03/2024 01:41:00,1,55:41:00,"2,32",,,,,,,,,,
2024,3,23/03/2024 21:00:00,23/03/2024 22:22:00,1,1:22:00,"0,06",,,,,,,,,,
2024,3,24/03/2024 09:30:00,25/03/2024 02:10:00,1,16:40:00,"0,69",,,,,,,,,,
2024,3,24/03/2024 11:30:00,24/03/2024 12:15:00,1,0:45:00,"0,03",,,,,,,,,,
2024,3,24/03/2024 13:00:00,28/03/2024 14:40:00,1,97:40:00,"4,07",,,,,,,,,,
2024,3,24/03/2024 14:48:00,28/03/2024 15:18:00,1,96:30:00,"4,02",,,,,,,,,,
2024,3,24/03/2024 17:15:00,24/03/2024 18:30:00,1,1:15:00,"0,05",,,,,,,,,,
2024,3,24/03/2024 20:55:00,24/03/2024 21:35:00,1,0:40:00,"0,03",,,,,,,,,,
2024,3,25/03/2024 06:00:00,25/03/2024 07:34:00,1,1:34:00,"0,07",,,,,,,,,,
2024,3,25/03/2024 06:00:00,25/03/2024 08:34:00,1,2:34:00,"0,11",,,,,,,,,,
2024,3,25/03/2024 10:30:00,27/03/2024 20:35:00,1,58:05:00,"2,42",,,,,,,,,,
2024,3,25/03/2024 17:15:00,25/03/2024 18:20:00,1,1:05:00,"0,05",,,,,,,,,,
2024,3,26/03/2024 08:15:00,26/03/2024 09:36:00,1,1:21:00,"0,06",,,,,,,,,,
2024,3,27/03/2024 10:30:00,27/03/2024 11:15:00,1,0:45:00,"0,03",,,,,,,,,,
2024,3,27/03/2024 12:00:00,27/03/2024 12:35:00,1,0:35:00,"0,02",,,,,,,,,,
2024,3,27/03/2024 17:00:00,27/03/2024 17:43:00,1,0:43:00,"0,03",,,,,,,,,,
2024,3,27/03/2024 21:30:00,27/03/2024 22:20:00,1,0:50:00,"0,03",,,,,,,,,,
2024,3,28/03/2024 08:30:00,28/03/2024 09:45:00,1,1:15:00,"0,05",,,,,,,,,,
2024,3,29/03/2024 19:30:00,29/03/2024 20:45:00,1,1:15:00,"0,05",,,,,,,,,,
2024,4,20/01/2024 17:18:00,24/04/2024 23:55:00,1,2286:37:00,"95,28",,,,,,,,,,
2024,4,28/02/2024 10:00:00,31/03/2024 00:45:00,1,758:45:00,"31,61",,,,,,,,,,
2024,4,29/02/2024 07:00:00,29/03/2024 20:35:00,1,709:35:00,"29,57",,,,,,,,,,
2024,4,29/02/2024 20:24:00,21/04/2024 17:20:00,1,1244:56:00,"51,87",,,,,,,,,,
2024,4,01/03/2024 09:00:00,04/04/2024 00:45:00,1,807:45:00,"33,66",,,,,,,,,,
2024,4,04/03/2024 19:00:00,12/04/2024 13:44:00,1,930:44:00,"38,78",,,,,,,,,,
2024,4,06/03/2024 16:00:00,14/04/2024 11:35:00,1,931:35:00,"38,82",,,,,,,,,,
2024,4,08/03/2024 03:00:00,19/04/2024 13:10:00,1,1018:10:00,"42,42",,,,,,,,,,
2024,4,11/03/2024 10:24:00,07/04/2024 17:15:00,1,654:51:00,"27,29",,,,,,,,,,
2024,4,13/03/2024 02:30:00,31/03/2024 14:55:00,1,444:25:00,"18,52",,,,,,,,,,
2024,4,13/03/2024 05:30:00,31/03/2024 09:55:00,1,436:25:00,"18,18",,,,,,,,,,
2024,4,13/03/2024 14:50:00,03/04/2024 11:11:00,1,500:21:00,"20,85",,,,,,,,,,
2024,4,14/03/2024 09:00:00,01/04/2024 02:55:00,1,425:55:00,"17,75",,,,,,,,,,
2024,4,15/03/2024 00:06:00,10/04/2024 19:25:00,1,643:19:00,"26,80",,,,,,,,,,
2024,4,16/03/2024 06:12:00,01/04/2024 08:15:00,1,386:03:00,"16,09",,,,,,,,,,
2024,4,16/03/2024 13:48:00,24/04/2024 21:30:00,1,943:42:00,"39,32",,,,,,,,,,
2024,4,16/03/2024 14:00:00,31/03/2024 18:45:00,1,364:45:00,"15,20",,,,,,,,,,
2024,4,17/03/2024 11:24:00,02/04/2024 09:30:00,1,382:06:00,"15,92",,,,,,,,,,
2024,4,17/03/2024 18:30:00,31/03/2024 01:00:00,1,318:30:00,"13,27",,,,,,,,,,
2024,4,18/03/2024 04:06:00,02/04/2024 05:05:00,1,360:59:00,"15,04",,,,,,,,,,
2024,4,18/03/2024 18:35:00,31/03/2024 23:05:00,1,316:30:00,"13,19",,,,,,,,,,
2024,4,19/03/2024 09:50:00,29/03/2024 16:50:00,1,247:00:00,"10,29",,,,,,,,,,
2024,4,19/03/2024 14:56:00,13/04/2024 20:08:00,1,605:12:00,"25,22",,,,,,,,,,
2024,4,20/03/2024 00:01:00,07/04/2024 15:40:00,1,447:39:00,"18,65",,,,,,,,,,
2024,4,20/03/2024 00:24:00,13/04/2024 09:15:00,1,584:51:00,"24,37",,,,,,,,,,
2024,4,20/03/2024 03:00:00,07/04/2024 23:40:00,1,452:40:00,"18,86",,,,,,,,,,
2024,4,21/03/2024 02:00:00,26/03/2024 09:40:00,1,127:40:00,"5,32",,,,,,,,,,
2024,4,21/03/2024 06:00:00,01/04/2024 16:40:00,1,274:40:00,"11,44",,,,,,,,,,
2024,4,21/03/2024 14:20:00,03/04/2024 22:00:00,1,319:40:00,"13,32",,,,,,,,,,
2024,4,21/03/2024 20:15:00,03/04/2024 23:00:00,1,314:45:00,"13,11",,,,,,,,,,
2024,4,22/03/2024 03:00:00,04/04/2024 13:35:00,1,322:35:00,"13,44",,,,,,,,,,
